Date,Rainfall (mm/day),seasonal,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,h,inf_list,Q_inf,SCF,Q_inf_SCF,Influent (m3/day),Storage_V m3,Discharge_sewer m3/day,Influent (MGD)
2024-04-27,3.556,0.675305925,Sat,0.95,0.25,146300.00000000003,600.0,5689.6,27.24752872535989,1.9683633453057692,87592.16886610673,0.8888943956507614,77860.18800797738,230449.78800797742,243262.8288350965,231678.8846048538,61.20311527809506
2024-04-28,5.842,0.68179552,Sun,0.95,0.25,146300.00000000003,600.0,9347.199999999999,29.9205758528239,2.1762670107751925,96843.88197949606,0.8914484680077763,86331.33022654765,242578.53022654768,254162.47445679037,242059.4994826575,63.94538490748889
2024-04-29,0.0,0.688546613,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,27.06851826754151,1.9544403096976732,86972.59378154646,0.8940874603217636,77761.10549173928,234161.1054917393,246264.08046587216,234537.2194913068,61.95820782723848
2024-04-30,4.064,0.695579323,Tue,1.0,1.0,154000.00000000003,2400.0,6502.4,28.159266440787356,2.0392762787279057,90747.7944033918,0.8968173447424491,81384.19601808352,244286.59601808354,256013.4569926489,243822.33999299892,64.41107832255923
2024-05-01,2.794,0.703233667,Wed,1.0,1.0,154000.00000000003,2400.0,4470.4,27.997939796708618,2.026728650855115,90189.42496305262,0.899766658980874,81149.43757441209,242019.83757441211,254210.95457406208,242105.67102291627,63.95758214378793
2024-05-02,12.446,0.711784387,Thu,1.0,1.0,154000.00000000003,2400.0,19913.6,36.539545817037755,2.6910757857696037,119752.87246674736,0.9030349046600368,108141.02377077474,284454.6237707748,296559.9073219206,282438.0069732577,74.61226312955735
2024-05-03,0.0,0.72115369,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,33.02559123533398,2.417768207192643,107590.68522007263,0.9065846240437695,97540.06091085108,254420.0609108511,268541.96125951404,255754.24881858478,67.5631566510853
2024-05-04,13.462,0.731263783,Sat,0.95,0.25,146300.00000000003,600.0,21539.2,41.97883211180058,3.114131386473379,138578.84669806538,0.9103789754561242,126159.26847687607,294598.4684768761,307386.18091780535,292748.7437312432,77.33607290392406
2024-05-05,0.0,0.742036874,Sun,0.95,0.25,146300.00000000003,600.0,0.0,37.92094890062052,2.7985182478260406,124534.0620282588,0.9143819535906673,113871.69892598063,260771.69892598066,275409.1361125428,262294.41534527886,69.29088667945582
2024-05-06,0.508,0.753395169,Mon,1.0,1.0,154000.00000000003,2400.0,812.8,34.72605401055848,2.550026423043437,113476.17582543295,0.9185585613157705,104234.5128098251,261447.31280982512,274562.0335770891,261487.6510257991,69.0777619929675
2024-05-07,21.844,0.765260876,Tue,1.0,1.0,154000.00000000003,2400.0,34950.4,51.053048609502625,3.819903780739094,169985.71824288968,0.9228749399487068,156875.55951554462,348225.95951554464,361300.3420668346,344095.5638731758,90.90047415555405
2024-05-08,3.556,0.777556202,Wed,1.0,1.0,154000.00000000003,2400.0,5689.6,49.288143748552365,3.682633402665184,163877.18641860067,0.9272984565778997,151963.06203429715,314052.6620342972,331257.440227956,315483.2764075771,83.34190389088027
2024-05-09,0.0,0.790203354,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,44.49932937369712,3.310170062398666,147302.56777674065,0.9317977568281963,137256.20222940028,293656.2022294003,309430.3660497792,294695.5867140754,77.85037465269956
2024-05-10,0.254,0.803124539,Fri,1.0,1.2,154000.00000000003,2880.0,406.4,40.41799643632741,2.992733056158799,133176.62099906654,0.9363427857353832,124698.9683010913,281985.3683010913,296720.14763679507,282590.61679694767,74.65257839889145
2024-05-11,0.0,0.816241964,Sat,0.95,0.25,146300.00000000003,600.0,0.0,36.51619679269467,2.6892597505429188,119672.05889915989,0.9409047816005932,112600.01244220737,259500.0124422074,273629.54328205483,260599.5650305284,68.84315438235974
2024-05-12,0.0,0.829477838,Sun,0.95,0.25,146300.00000000003,600.0,0.0,33.004577113425206,2.4161337754886274,107517.95300924392,0.9454562477929407,101653.52042249747,248553.5204224975,261583.49867402393,249127.1415943085,65.81245930937692
2024-05-13,8.382,0.842754365,Mon,1.0,1.0,154000.00000000003,2400.0,13411.199999999999,37.38791940208268,2.7570603979397648,122689.18770831953,0.9499709026721068,116551.15839537985,286362.3583953799,298818.7154750953,284589.2528334241,75.18056243139425
2024-05-14,0.0,0.855993755,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,33.78912746187441,2.4771543581457878,110233.36893748755,0.9544236204230332,105209.3310727448,261609.33107274483,275838.7937144161,262703.6130613487,69.3989853308753
2024-05-15,0.0,0.869118214,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,30.550214715686966,2.225238922331209,99023.13204373879,0.9587903524956083,94942.42367743548,251342.4236774355,264477.6043305029,251883.43269571706,66.54059472969033
2024-05-16,0.0,0.882049949,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,27.63519324411827,1.9985150300980878,88933.91883936491,0.9630480445617358,85647.63663346249,242047.6366334625,254641.80826824837,242516.00787452224,64.06598172312174
2024-05-17,0.0,0.894711168,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,25.011673919706443,1.794463527088279,79853.62695542841,0.9671745442582267,77232.39525798292,234112.39525798295,246238.19565170907,234512.56728734195,61.951695400852735
2024-05-18,0.0,0.907024077,Sat,0.95,0.25,146300.00000000003,600.0,0.0,22.650506527735796,1.610817174379451,71681.36425988557,0.9711485021622931,69613.24953393759,216513.2495339376,228238.87789830472,217370.35990314736,57.423201160018955
2024-05-19,18.542,0.918910884,Sun,0.95,0.25,146300.00000000003,600.0,29667.200000000004,37.21325587496222,2.7434754569415065,122084.65783389704,0.974949270509484,119026.34809555789,295593.54809555796,306462.06609071535,291868.63437210984,77.10357249864872
2024-05-20,13.716,0.930293795,Mon,1.0,1.0,154000.00000000003,2400.0,21945.6,45.976330287466006,3.425047911247356,152414.63205050735,0.9785567956568074,149146.3739505558,327491.97395055584,342085.40566916135,325795.6244468203,86.06613932092436
2024-05-21,40.132,0.941095019,Tue,1.0,1.0,154000.00000000003,2400.0,64211.2,77.63749725871939,5.8875831201226205,261997.44884545662,0.9819515102979255,257268.7905879996,477879.9905879996,494169.77181034064,470637.8779146101,124.329432720527
2024-05-22,0.0,0.951236762,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,70.01374753284746,5.294624808110358,235610.80396091094,0.9851142192545702,232103.55319189437,388503.55319189443,412035.447087625,392414.71151202376,103.66504857123107
2024-05-23,0.0,0.960641232,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,63.15237277956271,4.760962327299323,211862.82356481988,0.9880259857143091,209325.97508884792,365725.9750888479,385346.71066444914,366996.86729947536,96.95036133456492
2024-05-24,7.366,0.969230635,Fri,1.0,1.2,154000.00000000003,2880.0,11785.599999999999,63.60653550160643,4.79628609456939,213434.73120833785,0.9906680112139945,211442.96069015755,380108.5606901576,398458.40405513137,379484.19433822035,100.2491657015278
2024-05-25,0.0,0.976927179,Sat,0.95,0.25,146300.00000000003,600.0,0.0,57.38588195144578,4.312457485112451,191904.35808750405,0.993021514003193,190565.15621186417,337465.1562118642,356439.3659287752,339466.0627893097,89.67748877646271
2024-05-26,3.81,0.983653071,Sun,0.95,0.25,146300.00000000003,600.0,6096.0,55.216293756301205,4.1437117366012055,184395.17227875366,0.9950676001662367,183485.6615616592,336481.6615616592,353454.9647011247,336623.77590583306,88.92663566319978
2024-05-27,6.604,0.989330518,Mon,1.0,1.0,154000.00000000003,2400.0,10566.4,55.77826438067108,4.187420562941084,186340.21505087827,0.9967871296333868,185741.52809583297,352707.928095833,369539.11689112464,351942.01608678536,92.97328851743546
2024-05-28,0.0,0.993881727,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,50.34043794260398,3.764478506646976,167519.29354579042,0.9981605739235911,167211.1541889407,323611.15418894077,341208.25499328005,324960.2428507429,85.8454547461815
2024-05-29,0.0,0.997228906,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,45.44639414834358,3.383830655982279,150580.46419121142,0.9991678642405135,150455.16080227782,306855.16080227785,323103.172944815,307717.3075664905,81.29035099671911
2024-05-30,0.0,0.999294261,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,41.041754733509215,3.041247590384051,135335.51777209027,0.9997882259819841,135306.85722571143,291706.85722571146,307092.722604036,292469.2596228914,77.26224097862355
2024-05-31,0.0,1.0,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,37.077579260158295,2.7329228313456455,121615.06599488122,1.0,121615.06599488122,278495.06599488127,293118.5289760259,279160.5037866913,73.74643797810312
2024-06-01,0.0,0.99887477,Sat,0.95,0.25,146300.00000000003,600.0,0.0,33.509821334142465,2.4554305482110808,109266.6593953931,0.9996622979701978,109229.75982272557,256129.7598227256,270087.7850120602,257226.4619162478,67.95207438989378
2024-06-02,0.0,0.995581364,Sun,0.95,0.25,146300.00000000003,600.0,0.0,30.298839200728217,2.2056874933899726,98153.09345585378,0.9986723539953866,98022.78089348668,244922.7808934867,257784.1039892991,245508.67046599914,64.85655991451365
2024-06-03,0.0,0.990243209,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,27.408955280655395,1.9809187440509755,88150.88411026841,0.997062911598034,87891.97717092509,244291.97717092512,256567.41069422508,244349.914946881,64.55044894658201
2024-06-04,16.002,0.982983734,Tue,1.0,1.0,154000.00000000003,2400.0,25603.199999999997,39.20985975258986,2.8987668696458777,128995.12569924156,0.9948644205289469,128332.66097983462,310335.86097983463,322553.3567271787,307193.6730735035,81.15202133282881
2024-06-05,0.0,0.973926364,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,35.42887377733087,2.6046901826812903,115908.71312931742,0.9921054529678316,114993.6663420799,271393.66634207993,286753.3499957551,273098.4285673858,72.14500637114232
2024-06-06,0.0,0.963194528,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,32.025986399597784,2.340021164413161,104130.94181638566,0.9888130785749325,102966.03715236748,259366.03715236753,273020.9585807368,260019.9605530827,68.69003900583628
2024-06-07,0.508,0.950911652,Fri,1.0,1.2,154000.00000000003,2880.0,812.8,29.420587759638007,2.1373790479718453,95113.36763474712,0.9850132006179955,93687.92267545832,251380.72267545835,264381.7207031125,251792.11495534523,66.51647112343055
2024-06-08,0.0,0.937201164,Sat,0.95,0.25,146300.00000000003,600.0,0.0,26.618528983674203,1.9194411431746607,85415.1308712724,0.9807308704488418,83769.25564888472,230669.25564888475,243258.861396652,231675.1060920495,61.20211710014226
2024-06-09,0.0,0.922186491,Sun,0.95,0.25,146300.00000000003,600.0,0.0,24.096676085306783,1.7232970288571943,76686.71778414515,0.9759905818153902,74845.51430766046,221745.5143076605,233329.269612263,222218.35201167903,58.70390578872012
2024-06-10,0.0,0.905991061,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,21.827008476776104,1.546767325971475,68831.14600573064,0.9708165554843816,66822.41607532598,223222.416075326,234333.33367590996,223174.60350086662,58.9565208262425
2024-06-11,0.0,0.8887383,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,19.784307629098496,1.3878905933743275,61761.131405157576,0.9652330166579972,59613.88317841122,216013.88317841126,227172.6133534546,216354.86986043293,57.154936944857475
2024-06-12,0.0,0.870551635,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,17.945876866188645,1.2449015340368947,55398.11826464182,0.9592644735999067,53141.44675555701,209541.44675555703,220359.1902485787,209865.89547483684,55.440730455838825
2024-06-13,0.0,0.851554495,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,16.29128917956978,1.1162113806332052,49671.40643817763,0.9529359993338102,47333.671332480655,203733.67133248068,214226.96610622254,204025.6820059262,53.89790855044136
2024-06-14,0.0,0.831870306,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,14.802160261612801,1.0003902425698847,44517.365794359874,0.946273518837794,42125.60437961816,199005.6043796182,209206.88847991452,199244.65569515666,52.63489442231005
2024-06-15,2.54,0.811622495,Sat,0.95,0.25,146300.00000000003,600.0,4064.0,15.74794423545152,1.073951218312896,47790.82921492388,0.9393041100231947,44890.12230299456,195854.1223029946,205816.35508775245,196015.57627404993,51.78186148238895
2024-06-16,3.302,0.79093449,Sun,0.95,0.25,146300.00000000003,600.0,5283.2,17.28494981190637,1.1934960964816066,53110.57629343149,0.9320563169984584,49502.04813372139,201685.24813372144,211486.02694742396,201415.2637594514,53.20830867976029
2024-06-17,0.0,0.769929718,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,15.696454830715734,1.0699464868334458,47612.61866408834,0.9245604782079557,44020.74548080255,200420.74548080258,210491.50866877515,200468.10349407155,52.95809529062151
2024-06-18,5.588,0.748731606,Tue,1.0,1.0,154000.00000000003,2400.0,8940.8,19.29600934764416,1.3499118381501016,60071.076797679525,0.9168490722835549,55076.11103302665,220416.91103302667,230440.31620773027,219466.96781688597,57.977066636608974
2024-06-19,5.588,0.727463582,Wed,1.0,1.0,154000.00000000003,2400.0,8940.8,22.535608412879743,1.6018806543350914,71283.68911791156,0.9089570805019894,64793.81394802833,230134.61394802836,241107.96233887266,229626.63079892634,60.66096692271811
2024-06-20,9.398,0.706249072,Thu,1.0,1.0,154000.00000000003,2400.0,15036.8,28.880247571591767,2.0953525889015823,93243.19020612042,0.9009223625735115,84004.87521438932,255441.67521438934,266923.00675433566,254212.38738508156,67.15583975978338
2024-06-21,0.0,0.685211505,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,26.13222281443259,1.8816173300114238,83731.97118550836,0.8927860463312147,74754.7355062292,231634.73550622922,244345.35487548332,232709.8617861746,61.47547076437548
2024-06-22,0.0,0.664474306,Sat,0.95,0.25,146300.00000000003,600.0,0.0,23.65900053298933,1.6892555970102816,75171.87406695753,0.8845929171024898,66496.50736495097,213396.50736495102,225032.00045425975,214316.1909088188,56.61637468829501
2024-06-23,0.0,0.644160904,Sun,0.95,0.25,146300.00000000003,600.0,0.0,21.4331004796904,1.5161300373092534,67467.78666026177,0.876391806850527,59128.215455392696,206028.21545539272,216744.02500083367,206422.88095317493,54.53118181469773
2024-06-24,0.254,0.624394726,Mon,1.0,1.0,154000.00000000003,2400.0,406.4,19.65839043172136,1.3780970335783282,61325.31799423561,0.8682359572919376,53244.84617495764,210051.24617495766,220372.3902226164,209878.4668786823,55.44405147095884
2024-06-25,28.702,0.605299198,Tue,1.0,1.0,154000.00000000003,2400.0,45923.200000000004,43.66435138854923,3.2452273302204957,144412.61619481206,0.8601833452424111,124221.32729366183,326544.52729366184,337038.45063759596,320989.00060723425,84.79636303788341
2024-06-26,0.0,0.586997749,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,39.437916249694304,2.9165045971984465,129784.45457533086,0.8522969430436621,110614.89388914352,267014.89388914354,283064.34391950525,269585.08944714785,71.21687992770872
2024-06-27,0.254,0.569613805,Thu,1.0,1.0,154000.00000000003,2400.0,406.4,35.86272462472487,2.6384341374786016,117410.31911779777,0.844644876159028,99170.02445104426,255976.4244510443,269455.6789234017,256624.4561175254,67.79304120756416
2024-06-28,32.766,0.553270794,Fri,1.0,1.2,154000.00000000003,2880.0,52425.6,61.90585216225238,4.664010723730741,207548.477206018,0.83730044803777,173780.43295415578,383086.0329541558,395917.2557600321,377064.0531047925,99.6098317235894
2024-06-29,0.0,0.538092143,Sat,0.95,0.25,146300.00000000003,600.0,0.0,55.855266946027136,4.193409651357667,186606.7294854162,0.8303419798033381,154947.40120554646,301847.40120554646,320700.60386078607,305429.14653408196,80.68588251578613
2024-06-30,0.0,0.524201279,Sun,0.95,0.25,146300.00000000003,600.0,0.0,50.409740251424424,3.7698686862219,167759.15653687454,0.8238524221410839,138208.78744924933,285108.78744924936,300380.24477595347,286076.42359614617,75.5734315691421
2024-07-01,0.0,0.51099831,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,45.50876622628198,3.3886818175997098,150796.34088318708,0.8175716794195228,123286.8176661861,279686.81766618614,293990.63884599344,279991.08461523184,73.96585432363518
2024-07-02,46.99,0.497808897,Tue,1.0,1.0,154000.00000000003,2400.0,75184.0,83.38888960365378,6.334913635839739,281903.6567948684,0.8111829172607032,228675.43070532143,460259.4307053215,474258.9849360831,451675.2237486505,119.32002709050025
2024-07-03,0.0,0.484644797,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,75.1900006432884,5.6972222722557655,253526.39111538156,0.8046871504316941,204009.42922586756,360409.4292258676,382993.1904133002,364755.4194412383,96.35823317454074
2024-07-04,0.508,0.471517767,Thu,1.0,1.0,154000.00000000003,2400.0,812.8,68.26820057895955,5.158860045030188,229569.2720038434,0.7980854965593863,183215.90644196418,340428.7064419642,358666.4774140261,341587.1213466915,90.23781343280953
2024-07-05,0.0,0.458439564,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,61.58138052106359,4.638774040527169,206425.44480345902,0.791379192396299,163360.80179860818,320240.8017986082,337320.1578659428,321257.2932056598,84.86723847764438
2024-07-06,0.0,0.445421945,Sat,0.95,0.25,146300.00000000003,600.0,0.0,55.563242468957235,4.170696636474452,185596.0003231131,0.7845696120030893,145612.9819628301,292512.9819628301,308575.84662311315,293881.7586886792,77.6353839316426
2024-07-07,35.814,0.432476666,Sun,0.95,0.25,146300.00000000003,600.0,57302.4,82.3795182220615,6.256406972827007,278410.1102908018,0.7776582865568441,216507.92932884692,420710.32932884694,435404.4172632809,414670.873584077,109.54450735430957
2024-07-08,0.0,0.419615484,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,74.28156639985535,5.626566275544306,250382.19926172163,0.7706469281879225,192956.27273398207,349356.27273398207,370089.81641318597,352466.49182208185,93.11184041413793
2024-07-09,0.0,0.406850156,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,66.99340975986982,5.059709647989875,225157.07933554944,0.7635374550232805,171915.8633363403,328315.8633363403,345939.1879274444,329465.8932642327,87.0357222240742
2024-07-10,3.81,0.39419244,Wed,1.0,1.0,154000.00000000003,2400.0,6096.0,63.86306878388284,4.816238683190888,214322.62140199452,0.7563320204241538,162099.0612675715,324595.0612675715,341068.3559307832,324827.00564836495,85.81025718439085
2024-07-11,0.0,0.381654091,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,57.61676190549455,4.330414814871799,192703.45926179504,0.7490330428638373,144341.25846124985,300741.2584612499,316982.6087436681,301888.19880349346,79.75046264565621
2024-07-12,0.0,0.369246867,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,51.9950857149451,3.893173333384619,173246.21333561555,0.7416432454538263,128486.88392081189,285366.88392081193,300461.2938609866,286153.6132009396,75.59382291507119
2024-07-13,0.0,0.356982524,Sat,0.95,0.25,146300.00000000003,600.0,0.0,46.93557714345059,3.499656000046157,155734.69200205398,0.7341656936067871,114335.06817232732,261235.06817232736,275542.74883237435,262421.6655546422,69.32450264426897
2024-07-14,0.0,0.34487282,Sun,0.95,0.25,146300.00000000003,600.0,0.0,42.38201942910553,3.1454904000415413,139974.32280184858,0.726603842936806,101705.88086030017,248605.8808603002,261726.96413803234,249263.7753695546,65.84855415121602
2024-07-15,0.0,0.332929511,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,38.28381748619498,2.8267413600373876,125789.99052166376,0.7189615879009646,90438.17132750267,246838.1713275027,259301.36009598043,246953.67628188612,65.23829024646898
2024-07-16,0.0,0.321164354,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,34.59543573757548,2.5398672240336486,113024.09146949736,0.711243320928688,80387.6301617131,236787.6301617131,249135.31397580742,237271.72759600705,62.68058878589296
2024-07-17,0.0,0.309589106,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,31.27589216381793,2.2816805016302837,101534.78232254762,0.703453996023559,71425.04836017833,227825.04836017836,239688.63473997873,228274.89022855117,60.30387467369484
2024-07-18,0.0,0.298215524,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,28.288302947436136,2.049312451467255,91194.40409029285,0.6955992006213144,63434.75458634483,219834.75458634488,231248.49909777244,220236.6658074023,58.1803994302869
2024-07-19,0.0,0.287055364,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,25.599472652692523,1.8401812063205298,81888.06368126358,0.6876852351606976,56313.21232950392,213193.21232950396,224205.0456198741,213528.61487607055,56.40831901328273
2024-07-20,3.556,0.276120384,Sat,0.95,0.25,146300.00000000003,600.0,5689.6,26.37992538742327,1.9008830856884769,84589.29731313723,0.6797192047156891,57496.96989714462,210086.56989714465,220763.0006409482,210250.47680090304,55.54232614192466
2024-07-21,0.0,0.26542234,Sun,0.95,0.25,146300.00000000003,600.0,0.0,23.881932848680943,1.706594777119629,75943.4675818235,0.6717091156827336,51011.91945126701,197911.91945126705,208424.4432913122,198499.4698012497,52.43803704255278
2024-07-22,5.588,0.254972989,Mon,1.0,1.0,154000.00000000003,2400.0,8940.8,26.66293956381285,1.9228952994076662,85568.84082364115,0.6636639881855643,56788.95816543341,222129.75816543342,232054.7316554959,221004.50633856753,58.383241534884604
2024-07-23,0.0,0.244784089,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,24.13664560743156,1.7264057694668995,76825.05674127703,0.6555939778178775,50366.04454509796,206766.04454509798,217816.26986202635,207444.06653526318,54.80095063289398
2024-07-24,1.016,0.234867395,Wed,1.0,1.0,154000.00000000003,2400.0,1625.6,22.777381046688404,1.6206851925202093,72120.49106714931,0.6475105059016739,46698.77565676701,204724.37565676705,215096.57898353023,204853.88474621926,54.116696671224325
2024-07-25,0.0,0.225234664,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,20.639642942019563,1.4544166732681885,64721.541960434384,0.6394264087933348,41384.66314732769,197784.66314732772,208027.3573846387,198121.29274727494,52.33813318696652
2024-07-26,0.0,0.215897655,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,18.715678647817608,1.3047750059413696,58062.48776439095,0.6313560952012379,36658.10555259552,193538.10555259555,203444.1701899593,193756.352561866,51.18503743633213
2024-07-27,0.0,0.206868122,Sat,0.95,0.25,146300.00000000003,600.0,0.0,16.98411078303585,1.1700975053472327,52069.33898795185,0.6233157079857822,32455.6368956269,179355.63689562693,189043.45452372023,180041.38526068593,47.561924668843254
2024-07-28,1.524,0.198157824,Sun,0.95,0.25,146300.00000000003,600.0,2438.4,16.797299704732264,1.1555677548125096,51422.76508915668,0.6153233097096902,31641.6260090838,180980.0260090838,189982.0952721181,180935.32883058867,47.79807968769266
2024-07-29,12.446,0.189778517,Mon,1.0,1.0,154000.00000000003,2400.0,19913.6,26.45896973425904,1.9070309793312588,84862.87858024101,0.6073990587354106,51545.63257121583,227859.23257121586,236905.9990127453,225624.76096451932,59.60378425706048
2024-07-30,26.924,0.181741958,Tue,1.0,1.0,154000.00000000003,2400.0,43078.4,48.18467276083313,3.596807881398133,160057.95072221692,0.5995653977296647,95965.20888456106,295443.6088845611,306724.8469327871,292118.9018407496,77.16968620063602
2024-07-31,90.17,0.174059903,Wed,1.0,1.0,154000.00000000003,2400.0,144272.0,124.6592054847498,9.54482709325832,424744.8056499952,0.5918472324639223,251384.03772737624,552056.0377273762,566661.9828194138,539678.0788756321,142.56793289911323
2024-08-01,0.0,0.166503457,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,112.33328493627482,8.586144383932487,382083.42508499563,0.5840190001940322,223143.97990885054,379543.97990885057,406527.8838526322,387169.413192983,102.27938669602052
2024-08-02,0.0,0.158851405,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,101.23995644264734,7.723329945539239,343688.1825764961,0.5758340185543043,197907.34730264917,354787.34730264917,374145.81796229834,356329.3504402841,94.13230018420306
2024-08-03,0.0,0.151127028,Sat,0.95,0.25,146300.00000000003,600.0,0.0,91.2559607983826,6.9467969509853145,309132.46431884647,0.5672867533677325,175366.75204400482,322266.75204400485,340083.2195660191,323888.7805390658,85.56240421488447
2024-08-04,0.0,0.143353606,Sun,0.95,0.25,146300.00000000003,600.0,0.0,82.27036471854433,6.247917255886783,278032.31788696186,0.5583706557384912,155245.08765503552,302145.08765503555,318339.52668198885,303180.50160189415,80.09185308906939
2024-08-05,0.0,0.135554421,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,74.1833282466899,5.618925530298103,250042.18609826558,0.5490780793814868,137292.68330718396,293692.683307184,308851.7083872787,294144.48417836067,77.70478869616784
2024-08-06,0.0,0.127752752,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,66.9049954220209,5.052832977268293,224851.06748843906,0.5394001703747553,121284.70411220963,277684.70411220967,292391.9283211277,278468.5031629788,73.56363066694989
2024-08-07,0.0,0.119971881,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,60.35449587981881,4.543349679541464,202179.06073959515,0.5293267480683115,107018.78474879553,263418.78474879556,277342.2099069445,264135.43800661375,69.77723364354556
2024-08-08,0.254,0.112235089,Thu,1.0,1.0,154000.00000000003,2400.0,406.4,54.687646291836934,4.102594711587317,182565.4646656356,0.5188461477351008,94723.3880512337,251529.78805123374,264736.5599515645,252130.05709672807,66.60574603457171
2024-08-09,0.0,0.104565655,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,49.35888166265324,3.688135240428586,164122.01819907207,0.5079450339189752,83364.96410097832,240244.96410097834,252851.46695581474,240810.92091029976,63.6155451880509
2024-08-10,0.0,0.09698686,Sat,0.95,0.25,146300.00000000003,600.0,0.0,44.56299349638792,3.315121716385727,147522.91637916485,0.4966081809745258,73261.08715511413,220161.08715511416,232201.63320062915,221144.41257202774,58.420200869133794
2024-08-11,0.0,0.089521986,Sun,0.95,0.25,146300.00000000003,600.0,0.0,40.24669414674912,2.9794095447471545,132583.72474124838,0.4848181973849758,64279.002431637855,211179.0024316379,222236.2230602393,211653.54577165647,55.912977926210495
2024-08-12,13.462,0.082194313,Mon,1.0,1.0,154000.00000000003,2400.0,21539.2,48.47782473207421,3.619608590272439,161072.58226712354,0.47255518308564304,76115.68360331787,254054.8836033179,264637.56089190074,252035.7722780007,66.58083860876383
2024-08-13,0.0,0.075027122,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,43.77004225886679,3.253447731245195,144778.4240404112,0.4597963149053468,66568.58585158474,222968.58585158476,235570.3744654848,224352.737586176,59.26775107218928
2024-08-14,25.908,0.068043693,Wed,1.0,1.0,154000.00000000003,2400.0,41452.8,62.8502380329801,4.737462958120675,210817.10163637003,0.4465153187205423,94133.06532890472,291985.86532890477,303203.50220821355,288765.2401982986,76.2837421041046
2024-08-15,2.54,0.061267306,Thu,1.0,1.0,154000.00000000003,2400.0,4064.0,58.99121422968209,4.437316662308608,197460.59147273307,0.43268180750796,85437.60563001301,245901.60563001304,260339.867639928,247942.7310856457,65.49957100700999
2024-08-16,0.0,0.054721244,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,53.23209280671389,3.9893849960777468,177527.63232545974,0.4182604386099748,74252.78536183713,231132.78536183716,243529.92191611946,231933.2589677328,61.27031390727367
2024-08-17,0.0,0.048428786,Sat,0.95,0.25,146300.00000000003,600.0,0.0,48.048883526042495,3.5862464964699723,159587.96909291376,0.40320979595511747,64347.43245484535,211247.43245484537,222844.09540323203,212232.47181260193,56.06591407868684
2024-08-18,0.0,0.042413212,Sun,0.95,0.25,146300.00000000003,600.0,0.0,43.38399517343825,3.223421846822975,143442.27218362238,0.38748094389128923,55581.14701962122,202481.14701962125,213092.77061025135,202945.495819287,53.612553414104944
2024-08-19,0.0,0.036697805,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,39.18559565609443,2.896879662140678,128911.14496526017,0.3710154769151599,47828.02992896532,204228.02992896535,214375.3047199297,204166.95687612353,53.935229440436714
2024-08-20,2.286,0.031305843,Tue,1.0,1.0,154000.00000000003,2400.0,3657.6,37.46443609048499,2.7630116959266102,122954.02046873416,0.3537428095956907,43494.100651696084,203551.70065169613,213760.0484955023,203580.99856714503,53.780435558405834
