Date,Rainfall (mm/day),seasonal,WL,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,h,inf_list,Q_inf,SCF_influent,SCF_WL,SCF_total,Q_inf_SCF,Influent (m3/day),Discharge_sewer m3/day,Influent (MGD)
2021-01-19,0.0,0.100395751,0.021409218,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,13.5910889515458,0.9061958073424512,40325.71342673908,0.5017814473159931,0.281253713590919,0.391517580453456,15788.22575089633,172188.22575089635,180866.70113600895,47.77995016022279
2021-01-20,0.0,0.103006533,0.021569725,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,12.37198005639122,0.8113762266082061,36106.24208406517,0.5056609671416179,0.28194780681480885,0.3938043869782134,14218.796530002253,170618.7965300023,179231.49658409797,47.347974614136376
2021-01-21,7.643518519,0.105653663,0.021764902,Thu,1.0,1.0,154000.00000000003,2400.0,12229.629630399999,18.1539487178521,1.2610849002773856,56118.27806234366,0.5095248473863276,0.2827871794880953,0.39615601343721146,22231.593318138985,190861.222948539,199396.05611921035,52.674890201909534
2021-01-22,0.0,0.108327623,0.021994384,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,16.478553846066887,1.1307764102496471,50319.550256109294,0.5133596900826989,0.283767657454031,0.39856367376836493,20055.544812446788,176935.5448124468,186430.59510383778,49.24977614151117
2021-01-23,0.0,0.111018895,0.022257807,Sat,0.95,0.25,146300.00000000003,600.0,0.0,14.970698461460199,1.0134987692246822,45100.69523049836,0.5171530258943314,0.2848847375068843,0.40101888170060784,18086.23036525439,164986.23036525442,173863.87775115148,45.92999906249296
2021-01-24,0.0,0.11371796,0.022554806,Sun,0.95,0.25,146300.00000000003,600.0,0.0,13.613628615314179,0.907948892302214,40403.725707448524,0.5208932360968894,0.2861336281213018,0.4035134321090956,16303.446030207051,163203.4460302071,171482.67830407145,45.30095242102479
2021-01-25,0.0,0.116415302,0.022885016,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,12.39226575378276,0.8129540030719926,36176.45313670367,0.524569481756131,0.2875093036086155,0.40603939268237327,14689.065061029494,171089.0650610295,179254.90688503292,47.35415896429526
2021-01-26,0.0,0.119101402,0.023248075,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,11.293039178404484,0.7274586027647933,32371.907823033303,0.5281716204698356,0.28900656576871153,0.40858909311927355,13226.808459953894,169626.80845995393,178162.75640686025,47.065643195019895
2021-01-27,0.0,0.121766743,0.023643616,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,10.303735260564036,0.6505127424883139,28947.81704072997,0.531690140449559,0.2906200586646236,0.4111550995570913,11902.042597341795,168302.04259734182,176785.98337862088,46.70193806711053
2021-01-28,0.0,0.124401805,0.024071275,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,9.413361734507632,0.5812614682394825,25866.135336656975,0.5351160837017832,0.2923443475234192,0.4137302156126012,10701.601749899814,167101.60174989986,175519.98191078656,46.36749570344733
2021-01-29,0.0,0.126997072,0.024530689,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,8.612025561056868,0.5189353214155342,23092.621802991274,0.5384409879489339,0.2941739529522561,0.416307470450595,9613.630968875555,166493.63096887557,174851.7253455797,46.190960911916996
2021-01-30,0.0,0.129543026,0.025021492,Sat,0.95,0.25,146300.00000000003,600.0,0.0,7.890823004951181,0.4628417892739808,20596.459622692146,0.5416568144410489,0.29610337453579916,0.418880094488424,8627.446952880297,155527.44695288033,163853.71958838412,43.28559378994194
2021-01-31,0.0,0.132030148,0.025543321,Sun,0.95,0.25,146300.00000000003,600.0,0.0,7.241740704456062,0.4123576103465827,18349.91366042293,0.5447558880151009,0.29812715053900285,0.42144151927705187,7733.415491651368,154633.4154916514,162435.97356728875,42.911064737317425
2021-02-01,0.0,0.134480452,0.026095811,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,6.657566634010456,0.3669218493119244,16328.022294380635,0.5477693752837536,0.3002398700564892,0.4240046226701214,6923.156931878191,163323.1569318782,171058.2032922253,45.18881793312358
2021-02-02,0.0,0.136926713,0.026678597,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,6.13180997060941,0.32602966438073194,14508.32006494257,0.550739790253704,0.3024362090197293,0.4265879996367167,6189.0752345930905,162589.07523459313,170734.70396279433,45.103358411055694
2021-02-03,0.0,0.139375557,0.027291315,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,5.65862897354847,0.28922669794265876,12870.588058448315,0.5536763647370694,0.3047109579494701,0.42919366134326975,5523.974812446398,161923.97481244642,170054.19881067474,44.923587883657184
2021-02-04,0.0,0.141833613,0.0279336,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,5.232766076193623,0.2561040281483929,11396.629252603483,0.5565878860323248,0.30705903467882134,0.43182346035557306,4921.331880248785,161321.33188024882,169419.15087123335,44.75582588708577
2021-02-05,0.0,0.144307506,0.028605089,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,4.84948946857426,0.22629362533355363,10070.066327343136,0.5594827183487788,0.3094755119927376,0.4344791151707582,4375.233507614893,161255.23350761493,169322.8121205308,44.730375869596905
2021-02-06,0.0,0.146803863,0.029305416,Sat,0.95,0.25,146300.00000000003,600.0,0.0,4.504540521716835,0.19946426280019824,8876.159694608821,0.5623688348800862,0.3119556127575814,0.43716222381883374,3880.321711066292,150780.32171106632,158843.31276442495,41.961983712312524
2021-02-07,0.0,0.149329311,0.030034218,Sun,0.95,0.25,146300.00000000003,600.0,0.0,4.194086469545152,0.17531783652017843,7801.64372514794,0.5652538361184842,0.31449474167609165,0.43987428889728797,3431.742485829439,150331.74248582945,157895.70976032587,41.7116533639225
2021-02-08,0.0,0.151890477,0.03079113,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,3.9146778225906367,0.15358605286816063,6834.579352633148,0.5681449670349221,0.31708847478679214,0.44261672091085713,3025.0991018675327,159425.09910186756,166943.94242378784,44.10194468334681
2021-02-09,0.0,0.154493987,0.031575787,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,3.663210040331573,0.13402744758134458,5964.221417369834,0.5710491301412431,0.319732571558877,0.4453908508500601,2656.4096517405014,159056.40965174054,167006.12119573043,44.11837058488524
2021-02-10,0.0,0.157146468,0.032387825,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,3.4368890362984157,0.11642470282321013,5180.899275632851,0.573972899380524,0.3224229808058421,0.44819794009318303,2322.068383168908,158722.06838316892,166674.74082106087,44.03082910994077
2021-02-11,0.0,0.159854546,0.03322688,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,3.2332001326685744,0.1005822325408891,4475.909348069566,0.5769225274061759,0.32515583788609626,0.45103918264613607,2018.8104939514967,158418.81049395152,166355.70291400203,43.94654817153282
2021-02-12,0.0,0.162624849,0.034092587,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,3.0498801194017173,0.08632400928680022,3841.4184132626096,0.5799039566131003,0.3279274606023065,0.4539157086077034,1743.680161114777,158623.6801611148,166545.38029987682,43.996655659460096
2021-02-13,0.0,0.165464003,0.034984581,Sat,0.95,0.25,146300.00000000003,600.0,0.0,2.8848921074615457,0.07349160835812021,3270.3765719363496,0.5829228211124955,0.33073435028551196,0.45682858569900375,1494.001504060839,148394.00150406087,156324.73389929312,41.296645250922126
2021-02-14,0.0,0.168378635,0.035902499,Sun,0.95,0.25,146300.00000000003,600.0,0.0,2.736402896715391,0.0619424475223082,2756.438914742715,0.5859844551933987,0.33357319446760586,0.45977882483050225,1267.3522449374705,148167.3522449375,155611.3871925229,41.10819889854016
2021-02-15,0.0,0.171375372,0.036845976,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,2.6027626070438514,0.051548202770077364,2293.895023268443,0.5890938965593846,0.3364408499107127,0.4627673732350487,1061.5397743948881,157461.5397743949,164871.60583118172,43.55449101449558
2021-02-16,0.0,0.174460839,0.038426788,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,2.482486346339466,0.0421933824930696,1877.6055209415972,0.5922558879917618,0.3411373314380233,0.4666966097148925,876.272131005408,157276.27213100545,165127.30098010934,43.62203855859982
2021-02-17,0.0,0.177641665,0.041194343,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,2.37423771170552,0.03377404424376264,1502.9449688474374,0.5954748867896182,0.3490570400833393,0.47226596343647875,709.7897537047436,157109.78975370477,164972.9945622814,43.58127509629906
2021-02-18,0.0,0.180924475,0.045054727,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,2.276813940534968,0.026196639819386386,1165.750471962694,0.5987550596147346,0.3595293252052944,0.47914219241001454,558.5602369392144,156958.56023693923,164814.4171208574,43.53938334839751
2021-02-19,0.0,0.184315896,0.049914024,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,2.1891325464814715,0.019376975837447755,862.2754247664251,0.6021002916016085,0.3718891026546404,0.4869946971281245,419.92355932515005,157299.92355932517,165148.22913650886,43.6275671952335
2021-02-20,0.0,0.187822556,0.055678322,Sat,0.95,0.25,146300.00000000003,600.0,0.0,2.110219291833324,0.013239278253703005,589.1478822897838,0.6055141883099358,0.3855461987790159,0.4955301935444758,291.94056413737457,147191.94056413742,155056.14195159022,40.96151855455294
2021-02-21,0.0,0.19145108,0.062253703,Sun,0.95,0.25,146300.00000000003,600.0,0.0,2.0391973626499915,0.007715350428332682,343.33309406080434,0.6090000750882967,0.4000133747241763,0.5045067249062365,173.21385483654123,147073.21385483656,154456.83966205516,40.80319956413048
2021-02-22,0.0,0.195208095,0.069546255,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,1.9752776263849925,0.0027438153854994064,122.09978465472359,0.6125610055207793,0.41490659402986096,0.5137337997753202,62.726786322419485,156462.72678632246,163817.81438927748,43.27610863533342
2021-02-23,15.28703704,0.199100229,0.077462062,Tue,1.0,1.0,154000.00000000003,2400.0,24459.259264,15.676083199746493,1.0683620266469496,47542.11018578926,0.6161997643026285,0.4299316204843117,0.5230656923934701,24867.646782176507,205726.90604617653,213527.75435042786,56.40809168635045
2021-02-24,13.22328704,0.203134108,0.08590721,Wed,1.0,1.0,154000.00000000003,2400.0,21157.259264,26.149433215771847,1.882955916782255,83791.53829681035,0.6199188688149125,0.44486657146861264,0.5323927201417626,44610.00499870154,222167.26426270156,232335.25256510288,61.3765094309739
2021-02-25,0.0,0.207316358,0.094787783,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,23.67448989419466,1.6904603251040293,75225.48446712931,0.6237205759477664,0.45954524914972134,0.5416329125487439,40744.598249821545,197144.59824982157,208208.18170530268,55.00280860073352
2021-02-26,4.1275,0.211653607,0.104009868,Fri,1.0,1.2,154000.00000000003,2880.0,6604.000000000001,25.161790904775195,1.8061392925936266,80373.19852041638,0.6276068893041634,0.4738431425664078,0.5507250159352857,44263.531035926186,207747.53103592622,217662.20635522637,57.500298872572955
2021-02-27,7.556755636,0.21615248,0.113479548,Sat,0.95,0.25,146300.00000000003,600.0,12090.8090176,29.586691886697675,2.1502982578542635,95688.27247451473,0.6315795606648921,0.48766636988607687,0.5596229652754845,53549.35478427645,212540.16380187648,222905.03077117298,58.88530721141778
2021-02-28,0.0,0.220819605,0.123102911,Sun,0.95,0.25,146300.00000000003,600.0,0.0,26.76802269802791,1.9310684320688374,85932.54522706327,0.635640101899268,0.5009432701470939,0.568291686023181,48834.75101135104,195734.75101135107,206349.27628616884,54.511737509587824
2021-03-01,0.0,0.22597757,0.132786041,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,24.23122042822512,1.7337615888619538,77152.39070435695,0.6400583981211679,0.5136180757864657,0.5768382369538168,44504.449030673306,200904.44903067334,210730.60504430044,55.669162665153955
2021-03-02,0.0,0.231912429,0.142435023,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,21.94809838540261,1.5561854299757587,69250.25163392126,0.6450556854165757,0.5256462139830971,0.5853509496998364,40535.700560868456,196935.70056086848,206970.49127726376,54.67584522608219
2021-03-03,0.0,0.238576003,0.151955942,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,19.893288546862347,1.3963668869781827,62138.32647052913,0.6505610044488017,0.5369907895550123,0.593775897001907,36896.240538235776,193296.2405382358,203151.97821810553,53.6671003188837
2021-03-04,0.0,0.245920117,0.161254885,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,18.043959692176113,1.2525301982803645,55737.59382347622,0.656505270541704,0.5476199362527131,0.6020626033972085,33557.52084445826,189957.52084445828,199631.42456912997,52.73706799768849
2021-03-05,0.0,0.253896595,0.170237936,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,16.3795637229585,1.123077178452328,49976.93444112859,0.6628222261005988,0.5575047781579828,0.6101635021292908,30494.101344284994,187374.101344285,196880.35965710072,52.01031319120009
2021-03-06,0.0,0.262457259,0.17881118,Sat,0.95,0.25,146300.00000000003,600.0,0.0,14.881607350662652,1.0065694606070952,44792.34099701574,0.6694491225654098,0.5666178356071372,0.6180334790862735,27683.166342804358,174583.16634280438,183958.4215645711,48.59669667607237
2021-03-07,0.0,0.271553932,0.186880703,Sun,0.95,0.25,146300.00000000003,600.0,0.0,13.533446615596386,0.9017125145463857,40126.206897314165,0.6763271607336345,0.5749317218751485,0.6256294413043915,25104.13640283108,172004.13640283112,180764.06123923926,47.75283555526067
2021-03-08,0.0,0.281138439,0.19435259,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,12.320101954036748,0.8073412630917471,35926.686207582745,0.6834017219341356,0.5824180282676029,0.6329098751008693,22738.354480429316,179138.35448042935,187746.16692039312,49.59731361210361
2021-03-09,0.0,0.291162603,0.201132927,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,11.228091758633074,0.7224071367825724,32147.11758682447,0.6906224280308957,0.5890463202819992,0.6398343741564474,20568.83086209956,176968.8308620996,185909.12452497546,49.112018123525715
2021-03-10,1.27,0.301578246,0.207127798,Wed,1.0,1.0,154000.00000000003,2400.0,2032.0,11.388282582769767,0.7348664231043152,32701.555828142024,0.6979430762267644,0.5947831657245165,0.6463631209756404,21137.079685837023,179569.07968583706,188421.89513940734,49.77582220668497
2021-03-11,0.0,0.312337193,0.21224329,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,10.38945432449279,0.6571797807938837,29244.500245327825,0.7053214812110534,0.5995911441706839,0.6524563126908687,19080.758796553797,175480.75879655383,184453.22999366847,48.727411295914706
2021-03-12,0.0,0.323391266,0.216385486,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,9.490508892043511,0.5872618027144954,26133.150220795043,0.7127192451356883,0.603427755090765,0.6580735001132266,17197.533634783336,174077.53363478335,182861.020777339,48.306793921223594
2021-03-13,0.0,0.334692289,0.219460473,Sat,0.95,0.25,146300.00000000003,600.0,0.0,8.681458002839161,0.5243356224430459,23332.935198715542,0.7201014941051024,0.6062441803231968,0.6631728372141497,15473.768836266085,162373.76883626613,171081.4364923299,45.194955498170586
2021-03-14,16.764,0.346192086,0.221374337,Sun,0.95,0.25,146300.00000000003,600.0,26822.399999999998,23.040912202555244,1.6411820601987415,73032.60167884399,0.7274365873894433,0.6079837899276614,0.6677101886585524,48764.612245205826,222487.01224520584,230633.74731626917,60.9270190854542
2021-03-15,9.398,0.35784248,0.222033161,Mon,1.0,1.0,154000.00000000003,2400.0,15036.8,29.335020982299717,2.1307238541788673,94817.21151095959,0.7346958192257559,0.6085802969975181,0.671638058111637,63682.84781478126,235119.6478147813,246102.20721079412,65.01335580843136
2021-03-16,0.0,0.369595294,0.221891731,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,26.541518884069742,1.9134514687609805,85148.59035986364,0.7418531239305763,0.6084523446603451,0.6751527342954607,57488.30360286604,213888.30360286607,225607.4563271896,59.59921285334735
2021-03-17,1.27,0.381402351,0.221478837,Wed,1.0,1.0,154000.00000000003,2400.0,2032.0,25.170366995662768,1.806806321884882,80402.88132387724,0.748884789408343,0.6080784847626505,0.6784816370854967,54551.87854701514,212983.87854701516,223727.09075307183,59.102472586343836
2021-03-18,0.0,0.393215475,0.220811571,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,22.793330296096492,1.6219256896963938,72175.69319148952,0.7557691848408362,0.6074733122712345,0.6816212485560353,49196.48610858043,205596.48610858046,216250.157096822,57.12727474614956
2021-03-19,0.0,0.40498649,0.219907026,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,20.65399726648684,1.4555331207267546,64771.223872340575,0.7624865033841689,0.6066509817057146,0.6845687425449418,44340.355279385105,201220.35527938514,211517.98180780525,55.87716569877642
2021-03-20,0.0,0.416667218,0.218782294,Sat,0.95,0.25,146300.00000000003,600.0,0.0,18.728597539838155,1.3057798086540788,58107.20148510651,0.7690185217649661,0.6056253099658707,0.6873219158654185,39938.3530503213,186838.35305032134,196910.63789831207,52.01831186009232
2021-03-21,0.0,0.428209483,0.217454468,Sun,0.95,0.25,146300.00000000003,600.0,0.0,16.995737785854338,1.171001827788671,52109.58133659585,0.7753483807673072,0.6044098741195951,0.6898791274434511,35949.31250393429,182849.3125039343,192226.00954671108,50.78076339067923
2021-03-22,0.762,0.439565108,0.215940641,Mon,1.0,1.0,154000.00000000003,2400.0,1219.2,16.121964007268904,1.1030416450098037,49085.35320293627,0.7814603786362005,0.603018099257722,0.6922392389469613,33978.80754464339,191598.00754464342,200751.62704686777,53.03299432475419
2021-03-23,25.4,0.450685918,0.214257904,Tue,1.0,1.0,154000.00000000003,2400.0,40640.0,37.50976760654201,2.766537480508824,123110.91788264267,0.7873397836209324,0.6014633393526941,0.6944015614868133,85488.41361378192,282528.4136137819,292088.014901728,77.16152673071821
2021-03-24,1.016,0.461523734,0.212423351,Wed,1.0,1.0,154000.00000000003,2400.0,1625.6,34.81319084588781,2.556803732457941,113777.76609437837,0.7929726561062754,0.5997589594309298,0.6963658077686026,79230.94599241891,237256.54599241895,251165.49908297742,66.35093664437338
2021-03-25,5.588,0.472030381,0.210454074,Thu,1.0,1.0,154000.00000000003,2400.0,8940.8,36.50107176129903,2.688083359212147,119619.70948494054,0.7983456909284005,0.5979184040647144,0.6981320474965574,83510.35270366492,248851.15270366493,260811.41456475912,68.89911913498383
2021-03-26,0.762,0.482157682,0.208367166,Fri,1.0,1.2,154000.00000000003,2880.0,1219.2,33.67676458516913,2.4684150232909325,109844.4685364465,0.8034460633367391,0.5959552692551622,0.6997006662959506,76858.2478238762,234957.44782387622,247377.03899362666,65.35013089562997
2021-03-27,3.302,0.49185746,0.20617972,Sat,0.95,0.25,146300.00000000003,600.0,5283.2,33.420888126652216,2.4485135209618396,108958.85168280186,0.8082612884239013,0.5938833669078897,0.7010723276658954,76388.03576906497,228571.235769065,240351.09476876154,63.49407191526454
2021-03-28,0.0,0.501081538,0.203908827,Sun,0.95,0.25,146300.00000000003,600.0,0.0,30.218799313986995,2.1994621688656553,97876.06651452166,0.8127790868971784,0.5917167846968312,0.7022479357970048,68733.26567375318,215633.26567375322,227078.55590083712,59.98783643009268
2021-03-29,0.0,0.509781741,0.20157158,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,27.336919382588295,1.97531595197909,87901.5598630695,0.8169872573632756,0.5894699479222046,0.7032286026427401,61814.89111262354,218214.89111262356,229028.1556793301,60.502866447579024
2021-03-30,0.0,0.517909891,0.199185073,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,24.743227444329463,1.7735843567811809,78924.50387676255,0.8208735488872362,0.58715767270098,0.704015610794108,55564.08280342093,211964.08280342096,222870.18545481763,58.87610204834289
2021-03-31,0.0,0.525417811,0.196766397,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,22.408904699896517,1.5920259211030625,70845.15348908628,0.8244255396810438,0.5847952117365645,0.7046103757088041,49918.23021709298,206318.23021709302,216931.09619113198,57.307159909001136
2021-04-01,0.0,0.532451992,0.194332645,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,20.308014229906867,1.4286233289927563,63573.73814017766,0.8277213108107881,0.5823983037046655,0.7050598072577268,44823.28755976685,201223.28755976688,211553.33975934458,55.886506285803804
2021-04-02,0.0,0.539204455,0.19190091,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,18.41721280691618,1.2815609960934808,57029.4643261599,0.8308565377198038,0.57998320996565,0.7054198738427269,40229.71753027801,197109.71753027802,207183.68609024683,54.73216536392275
2021-04-03,0.0,0.545695318,0.189488284,Sat,0.95,0.25,146300.00000000003,600.0,0.0,16.71549152622456,1.1492048964841326,51139.6178935439,0.8338444995472925,0.5775667452146122,0.7057056223809524,36089.51587388749,182989.51587388752,192855.40568770882,50.947032339352624
2021-04-04,0.0,0.551944701,0.187111859,Sun,0.95,0.25,146300.00000000003,600.0,0.0,15.183942373602104,1.0300844068357193,45838.75610418951,0.8366978836195911,0.5751663019130122,0.7059320927663016,32359.049026434586,179259.0490264346,188442.63977346837,49.781302361822995
2021-04-05,0.0,0.557972722,0.18478873,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,13.805548136241892,0.9228759661521474,41067.980493770556,0.8394288482835419,0.5727998672229211,0.7061143577532315,28998.690670581036,185398.69067058107,194372.1497074129,51.34771390877419
2021-04-06,0.0,0.563799501,0.182535987,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,12.564993322617703,0.8263883695369325,36774.282444393495,0.8420490808773544,0.5704860176054118,0.7062675492413831,25972.482337112215,182372.48233711225,191628.2989898462,50.62286489174124
2021-04-07,25.908,0.569445157,0.180370724,Wed,1.0,1.0,154000.00000000003,2400.0,41452.8,34.76569399035593,2.5531095325832394,113613.37419995415,0.8445698450950422,0.5682439178813806,0.7064068814882114,80257.26936394283,278110.0693639429,287235.22645869746,75.87955504389154
2021-04-08,1.778,0.574929809,0.178310033,Thu,1.0,1.0,154000.00000000003,2400.0,2844.8,33.02932459132033,2.418058579324915,107603.60677995872,0.8470020236954311,0.5660932904917859,0.7065476570936084,76027.07626520176,235271.87626520178,248949.7441918064,65.765595851389
2021-04-09,1.524,0.580273577,0.176371006,Fri,1.0,1.2,154000.00000000003,2880.0,2438.4,31.2379921321883,2.2787327213924233,101403.60610196284,0.8493561554882734,0.5640543766567958,0.7067052660725346,71662.46243100215,230980.86243100217,242835.61215442154,64.15041228147587
2021-04-10,0.762,0.585496579,0.174570737,Sat,0.95,0.25,146300.00000000003,600.0,1219.2,28.93999291896947,2.0999994492531813,93449.97549176657,0.8516424655081922,0.5621478797625954,0.7068951726353938,66059.33655802565,214178.5365580257,225742.13713680767,59.63479177600515
2021-04-11,0.0,0.590618934,0.172926317,Sun,0.95,0.25,146300.00000000003,600.0,0.0,26.185993627072524,1.885799504327863,83918.07794258991,0.8538708933417856,0.5603948820651888,0.7071328877034873,59341.23278606992,206241.23278606994,216990.85836401317,57.32294741230492
2021-04-12,0.0,0.595660762,0.17145484,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,23.70739426436527,1.6930195538950767,75339.37014833091,0.856051116083165,0.5588167526723337,0.7074339343777494,53297.6270375753,209697.62703757532,220030.5250549093,58.12594277896167
2021-04-13,0.0,0.600642182,0.170173398,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,21.47665483792874,1.5195175985055691,67618.53313349783,0.858192566805874,0.5574350229151551,0.7078137948605145,47861.33054012254,204261.33054012258,214738.97459035637,56.72806237378683
2021-04-14,0.0,0.605583313,0.169099083,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,19.468989354135864,1.363365838655012,60669.77982014803,0.8603044510624976,0.5562712482371216,0.7082878496498096,42971.66788754006,199371.6678875401,209597.33334422373,55.36978381317314
2021-04-15,0.0,0.610504274,0.168248988,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,17.66209041872228,1.2228292547895105,54415.90183813322,0.8623957599659224,0.5553468489578777,0.7088713044619,38573.8713194682,194973.87131946822,204954.6967168122,54.14332838894921
2021-04-16,0.0,0.615425185,0.167541224,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,16.03588137685005,1.0963463293105598,48787.41165431991,0.8644752809786256,0.5545748312114358,0.7095250560950307,34615.89099076269,191495.8909907627,201255.63845346807,53.16614011519705
2021-04-17,0.0,0.620366163,0.166880347,Sat,0.95,0.25,146300.00000000003,600.0,0.0,14.572293239165043,0.9825116963795035,43721.77048888791,0.8665516041163163,0.5538519818169629,0.7102017929666395,31051.279792884103,177951.27979288413,187534.88162400166,49.54149791541779
2021-04-18,0.0,0.62534733,0.16626312,Sun,0.95,0.25,146300.00000000003,600.0,0.0,13.255063915248538,0.8800605267415531,39162.693439999115,0.8686331309465937,0.5531751414397384,0.7109041361931661,27840.92075096034,174740.92075096036,183671.15320924617,48.520808369303765
2021-04-19,1.778,0.630388803,0.165686308,Mon,1.0,1.0,154000.00000000003,2400.0,2844.8,13.669757523723685,0.9123144740673977,40597.9940959992,0.8707280739513008,0.5525410960064617,0.7116345849788812,28890.936679481463,188135.7366794815,196881.982070398,52.01074178765259
2021-04-20,0.0,0.635510702,0.165146673,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,12.442781771351317,0.816883026660658,36351.294686399284,0.8728444615643577,0.5519465760089127,0.7123955187866352,25896.499436683273,182296.4994366833,191671.83191622607,50.63436507966801
2021-04-21,0.0,0.640733146,0.164640978,Wed,1.0,1.0,154000.00000000003,2400.0,0.0,11.338503594216185,0.7309947239945923,32529.26521775936,0.8749901364730143,0.5513882654438848,0.7131892009584495,23199.52066841928,179599.5206684193,188726.75075966818,49.85635657951667
2021-04-22,0.0,0.646076254,0.164165988,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,10.344653234794567,0.653695251595133,29089.43869598342,0.8771727544709387,0.5508628072171067,0.7140177808440227,20770.37646370432,177170.37646370434,186157.3645951171,49.17759624323841
2021-04-23,0.0,0.651560145,0.163718464,Fri,1.0,1.2,154000.00000000003,2880.0,0.0,9.45018791131511,0.5841257264356198,25993.59482638508,0.8793997815134895,0.5503668004895637,0.7148832910015266,18582.386614446423,175462.38661444644,184327.02302373774,48.69407092593345
2021-04-24,0.0,0.657204938,0.16329517,Sat,0.95,0.25,146300.00000000003,600.0,0.0,8.6451691201836,0.5215131537920578,23207.33534374657,0.8816784895538587,0.5498968120677853,0.7157876508108221,16611.52404727932,163511.52404727935,172289.001334124,45.5139605311245
2021-04-25,0.0,0.663030754,0.162892869,Sun,0.95,0.25,146300.00000000003,600.0,0.0,7.920652208165239,0.46516183841285197,20699.701809371913,0.8840159521183867,0.5494493752774577,0.7167326636979222,14836.15241558383,161736.15241558387,169940.39057435168,44.89352291412335
2021-04-26,0.0,0.66905771,0.162508326,Mon,1.0,1.0,154000.00000000003,2400.0,0.0,7.268586987348716,0.4144456545715668,18442.831628434724,0.8864190357690058,0.549020996216941,0.7177200159929734,13236.789411315885,169636.78941131593,177729.18896247554,46.95110673942203
2021-04-27,0.0,0.675305925,0.162138302,Tue,1.0,1.0,154000.00000000003,2400.0,0.0,6.681728288613844,0.3688010891144101,16411.64846559125,0.8888943956507614,0.5486081495951531,0.7187512726229572,11795.893220484315,168195.89322048434,176659.1879329832,46.66844223822075
2021-04-28,0.762,0.68179552,0.161779561,Wed,1.0,1.0,154000.00000000003,2400.0,1219.2,6.8393554597524595,0.38106098020296914,16957.213619032125,0.8914484680077763,0.5482072886291803,0.7198278783184784,12206.2751015811,169825.47510158113,178237.81738410416,47.08547221677551
2021-04-29,0.0,0.688546613,0.161428867,Thu,1.0,1.0,154000.00000000003,2400.0,0.0,6.295419913777213,0.3387548821826722,15074.592257128912,0.8940874603217636,0.5478148433814576,0.7209511518516105,10868.044651470458,167268.0446514705,175755.55976499929,46.42972881801424
